filename,width,height,class,xmin,ymin,xmax,ymax
1860 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,229,89,245,99
1860 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,228,75,254,88
1860 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,55,280,67,293
1860 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,150,142,165,157
1860 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,20,130,34,146
1860 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,55,129,65,142
1860 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,24,48,37,68
1860 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,102,60,112,71
1860 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,79,130,94,150
1860 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,38,224,55,242
1860 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,59,229,70,247
1860 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,26,273,37,284
1860 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,56,300,66,310
1860 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,240,192,255,204
1860 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,244,61,260,76
1860 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,70,9,86,23
1860 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,261,69,282,90
1860 1550 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,32,55,50,68
1860 1550 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,4,55,16,66
1860 1550 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,23,137,36,150
1860 1550 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,29,172,41,185
1860 1550 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,46,168,59,183
1860 1550 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,175,118,185,130
1860 1550 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,163,1,175,16
1860 1550 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,181,25,198,38
1860 1550 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,276,151,289,161
1860 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,1,39,16,51
1860 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,91,1,106,9
1860 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,97,49,108,62
1860 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,132,52,147,72
1860 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,49,214,65,225
1860 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,94,281,106,295
1860 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,21,75,35,88
1860 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,63,11,81,27
1860 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,70,101,88,111
1860 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,75,113,93,127
1860 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,167,98,185,113
1860 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,119,163,136,180
1860 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,177,127,191,144
1860 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,189,133,206,151
1860 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,95,63,108,73
1860 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,43,235,58,249
1860 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,157,123,171,135
1860 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,144,180,155,193
1860 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,173,303,187,310
1860 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,199,158,212,170
1860 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,255,82,273,95
1860 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,202,178,218,195
1860 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,199,87,214,101
1860 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,140,46,154,59
1860 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,261,295,277,307
1860 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,194,231,213,246
1860 1860 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,178,187,192,200
1860 1860 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,53,243,66,257
1860 1860 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,189,126,201,141
1860 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,142,176,158,192
1860 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,230,12,249,24
1860 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,90,175,102,191
1860 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,231,303,248,310
1860 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,301,238,309,256
1860 1860 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,284,37,302,54
1860 1860 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,12,11,25,27
1860 1860 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,141,228,157,247
1860 1860 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,270,104,287,118
1860 1860 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,274,56,289,75
1860 1860 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,124,118,134,128
1860 1860 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,1,82,15,97
1860 1860 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,141,252,159,265
1860 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,1,142,10,155
1860 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,117,193,132,208
1860 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,210,42,232,59
1860 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,295,208,310,222
1860 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,20,51,30,64
1860 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,286,162,302,175
1860 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,4,81,17,96
1860 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,58,293,76,307
1860 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,103,92,116,106
1860 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,73,23,85,34
1860 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,106,262,117,273
1860 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,168,225,181,239
1860 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,152,256,164,269
1860 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,201,79,212,91
1860 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,234,297,252,310
1860 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,252,293,268,310
1860 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,270,137,282,146
1860 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,173,1,186,8
